order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount_amount,sale_price,revenue,profit_per_unit,profit,year,month
1,2023-01-03,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Bookcases,FUR-BO-10001798,240,260,2,2.0,5.2,254.8,509.6,14.800000000000011,29.600000000000023,2023.0,1.0
2,,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,FUR-CH-10000454,600,730,3,3.0,21.9,708.1,2124.3,108.10000000000002,324.30000000000007,,
3,2023-10-01,Second Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Labels,OFF-LA-10000240,10,10,2,5.0,0.5,9.5,19.0,-0.5,-1.0,2023.0,10.0
4,,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Furniture,Tables,FUR-TA-10000577,780,960,5,2.0,19.2,940.8,4704.0,160.79999999999995,803.9999999999998,,
5,,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,Storage,OFF-ST-10000760,20,20,2,5.0,1.0,19.0,38.0,-1.0,-2.0,,
6,,Not Available,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,FUR-FU-10001487,50,50,7,3.0,1.5,48.5,339.5,-1.5,-10.5,,
7,,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Art,OFF-AR-10002833,10,10,4,3.0,0.3,9.7,38.8,-0.3000000000000007,-1.2000000000000028,,
8,,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,TEC-PH-10002275,860,910,6,5.0,45.5,864.5,5187.0,4.5,27.0,,
9,,Not Available,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Binders,OFF-BI-10003910,20,20,3,2.0,0.4,19.6,58.800000000000004,-0.3999999999999986,-1.1999999999999957,,
10,,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,OFF-AP-10002892,90,110,5,3.0,3.3,106.7,533.5,16.700000000000003,83.50000000000001,,
11,,Not Available,Consumer,United States,Los Angeles,California,90032,West,Furniture,Tables,FUR-TA-10001539,1470,1710,9,3.0,51.3,1658.7,14928.300000000001,188.70000000000005,1698.3000000000004,,
12,,Not Available,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,TEC-PH-10002033,750,910,4,3.0,27.3,882.7,3530.8,132.70000000000005,530.8000000000002,,
13,2022-11-02,Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Paper,OFF-PA-10002365,20,20,3,3.0,0.6,19.4,58.199999999999996,-0.6000000000000014,-1.8000000000000043,2022.0,11.0
14,,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,OFF-BI-10003656,360,410,3,2.0,8.2,401.8,1205.4,41.80000000000001,125.40000000000003,,
15,2023-09-11,unknown,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Appliances,OFF-AP-10002311,60,70,5,5.0,3.5,66.5,332.5,6.5,32.5,2023.0,9.0
16,,Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Binders,OFF-BI-10000756,0,0,3,5.0,0.0,0.0,0.0,0.0,0.0,,
